id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
115437112529618205,[],[],0.9682,0.249,0.031,0.721,positive
115436984200406691,"['Canada', 'United States']","['CAD', 'USD']",-0.8935,0.086,0.107,0.807,negative
115436968622280698,[],[],0.0,0.0,0.0,1.0,neutral
115436967550742005,[],[],0.0,0.0,0.0,1.0,neutral
115436966353094571,[],[],0.0,0.0,0.0,1.0,neutral
115436965402016084,[],[],0.0,0.0,0.0,1.0,neutral
115436964513421181,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115436964139389799,[],[],0.0,0.0,0.0,1.0,neutral
115436697060819133,"['Canada', 'United States']","['CAD', 'USD']",-0.8935,0.087,0.108,0.805,negative
115436558661444946,[],[],0.9101,0.132,0.01,0.858,positive
115436250208272425,[],[],0.0,0.0,0.0,1.0,neutral
115436151669143136,['United States'],['USD'],0.9628,0.208,0.071,0.72,positive
115435567269756205,['United States'],['USD'],0.9901,0.283,0.074,0.644,positive
115435565975811522,['United States'],['USD'],0.9794,0.274,0.076,0.65,positive
115435565492870939,['United States'],['USD'],0.9905,0.307,0.032,0.662,positive
115435125397678740,['United States'],['USD'],0.9919,0.361,0.027,0.612,positive
115434906751111005,['United States'],['USD'],0.9816,0.283,0.089,0.628,positive
115434876884564053,['United States'],['USD'],0.9877,0.314,0.056,0.63,positive
115434875694997684,['United States'],['USD'],0.9906,0.327,0.062,0.611,positive
115434874266267478,['United States'],['USD'],0.9759,0.27,0.078,0.652,positive
115434873038322093,['United States'],['USD'],0.9926,0.353,0.065,0.581,positive
115434871867209348,['United States'],['USD'],0.9926,0.353,0.065,0.581,positive
115434870750784024,['United States'],['USD'],0.9816,0.283,0.089,0.628,positive
115434869707731740,['United States'],['USD'],0.9879,0.336,0.038,0.626,positive
115434868395866889,['United States'],['USD'],0.9607,0.267,0.09,0.643,positive
115434867478490056,['United States'],['USD'],0.9539,0.237,0.085,0.678,positive
